,open,high,low,close,volume
2010-01-07 13:15:00,7.58,7.58,7.55,7.55,2222550.0
2010-01-07 13:30:00,7.55,7.57,7.54,7.55,2684252.0
2010-01-07 13:45:00,7.56,7.59,7.55,7.55,3395143.0
2010-01-07 14:00:00,7.55,7.57,7.51,7.53,4004740.0
2010-01-07 14:15:00,7.53,7.54,7.49,7.52,9012844.0
2010-01-07 14:30:00,7.52,7.53,7.49,7.5,5808873.0
2010-01-07 14:45:00,7.5,7.5,7.47,7.49,10479113.0
2010-01-07 15:00:00,7.49,7.54,7.46,7.54,10433425.0
2010-01-08 09:45:00,7.49,7.55,7.49,7.51,5166515.0
2010-01-08 10:00:00,7.51,7.55,7.5,7.55,5012612.0
2010-01-08 10:15:00,7.55,7.57,7.49,7.51,8808743.0
2010-01-08 10:30:00,7.51,7.56,7.49,7.52,6861532.0
2010-01-08 10:45:00,7.52,7.52,7.46,7.47,5498064.0
2010-01-08 11:00:00,7.48,7.52,7.47,7.5,3301061.0
2010-01-08 11:15:00,7.5,7.5,7.48,7.5,2519534.0
2010-01-08 11:30:00,7.5,7.52,7.48,7.49,2656300.0
2010-01-08 13:15:00,7.49,7.5,7.46,7.47,3145958.0
2010-01-08 13:30:00,7.48,7.48,7.44,7.45,5325826.0
2010-01-08 13:45:00,7.45,7.49,7.45,7.46,3637421.0
2010-01-08 14:00:00,7.45,7.52,7.44,7.51,3924483.0
2010-01-08 14:15:00,7.52,7.55,7.47,7.52,5875303.0
2010-01-08 14:30:00,7.52,7.54,7.5,7.51,5424721.0
2010-01-08 14:45:00,7.51,7.54,7.48,7.54,8323295.0
2010-01-08 15:00:00,7.54,7.54,7.49,7.52,11251326.0
2010-01-11 09:45:00,7.82,7.85,7.61,7.68,30202827.0
2010-01-11 10:00:00,7.68,7.68,7.62,7.63,9692173.0
2010-01-11 10:15:00,7.63,7.64,7.59,7.61,8026313.0
2010-01-11 10:30:00,7.61,7.65,7.56,7.56,6431390.0
2010-01-11 10:45:00,7.56,7.58,7.54,7.55,6217373.0
2010-01-11 11:00:00,7.55,7.58,7.54,7.57,8383412.0
2010-01-11 11:15:00,7.57,7.58,7.55,7.57,4679859.0
2010-01-11 11:30:00,7.57,7.58,7.54,7.55,3823485.0
2010-01-11 13:15:00,7.55,7.58,7.55,7.56,5928208.0
2010-01-11 13:30:00,7.57,7.57,7.52,7.52,9621836.0
2010-01-11 13:45:00,7.52,7.52,7.45,7.49,7532746.0
2010-01-11 14:00:00,7.49,7.51,7.45,7.47,7067436.0
2010-01-11 14:15:00,7.47,7.47,7.42,7.45,8813855.0
2010-01-11 14:30:00,7.45,7.47,7.43,7.43,4452316.0
2010-01-11 14:45:00,7.43,7.54,7.43,7.53,6077898.0
2010-01-11 15:00:00,7.53,7.53,7.5,7.52,6163264.0
2010-01-12 09:45:00,7.51,7.51,7.36,7.37,10916771.0
2010-01-12 10:00:00,7.37,7.37,7.28,7.28,22172605.0
2010-01-12 10:15:00,7.28,7.31,7.25,7.3,11929453.0
2010-01-12 10:30:00,7.29,7.32,7.28,7.3,11271466.0
2010-01-12 10:45:00,7.3,7.32,7.28,7.29,11609328.0
2010-01-12 11:00:00,7.28,7.29,7.28,7.29,9357317.0
2010-01-12 11:15:00,7.29,7.32,7.28,7.31,9276158.0
2010-01-12 11:30:00,7.32,7.35,7.31,7.35,16132582.0
2010-01-12 13:15:00,7.35,7.39,7.33,7.34,10130132.0
2010-01-12 13:30:00,7.34,7.41,7.33,7.41,7432349.0
2010-01-12 13:45:00,7.42,7.49,7.39,7.41,9727945.0
2010-01-12 14:00:00,7.41,7.54,7.39,7.53,12954460.0
2010-01-12 14:15:00,7.53,7.53,7.44,7.47,8693917.0
2010-01-12 14:30:00,7.46,7.49,7.42,7.43,8631098.0
2010-01-12 14:45:00,7.43,7.46,7.4,7.45,9302911.0
2010-01-12 15:00:00,7.45,7.47,7.45,7.47,8348546.0
2010-01-13 09:45:00,7.28,7.29,7.19,7.25,35443284.0
2010-01-13 10:00:00,7.25,7.26,7.16,7.19,26338161.0
2010-01-13 10:15:00,7.19,7.2,7.17,7.18,17332229.0
2010-01-13 10:30:00,7.18,7.2,7.17,7.18,12283548.0
2010-01-13 10:45:00,7.18,7.18,7.07,7.07,27641213.0
2010-01-13 11:00:00,7.07,7.08,6.98,7.07,31086257.0
2010-01-13 11:15:00,7.07,7.1,7.06,7.07,8094544.0
2010-01-13 11:30:00,7.08,7.09,7.05,7.07,10360382.0
2010-01-13 13:15:00,7.07,7.08,6.99,7.01,15973871.0
2010-01-13 13:30:00,7.01,7.01,6.94,6.98,19792547.0
2010-01-13 13:45:00,6.98,6.98,6.95,6.97,13337110.0
2010-01-13 14:00:00,6.96,7.0,6.93,6.98,19218724.0
2010-01-13 14:15:00,6.98,6.99,6.95,6.95,9435773.0
2010-01-13 14:30:00,6.95,6.99,6.94,6.98,12897046.0
2010-01-13 14:45:00,6.99,6.99,6.95,6.97,9897477.0
2010-01-13 15:00:00,6.97,6.99,6.96,6.97,11929754.0
2010-01-14 09:45:00,6.99,7.04,6.92,6.95,11729863.0
2010-01-14 10:00:00,6.95,7.02,6.93,6.95,10763471.0
2010-01-14 10:15:00,6.95,7.0,6.95,6.97,9533462.0
2010-01-14 10:30:00,6.97,6.97,6.92,6.93,15122904.0
2010-01-14 10:45:00,6.93,6.93,6.88,6.92,9775736.0
2010-01-14 11:00:00,6.92,6.93,6.89,6.89,7393272.0
2010-01-14 11:15:00,6.89,6.89,6.85,6.87,9726440.0
2010-01-14 11:30:00,6.87,6.92,6.86,6.92,4083795.0
2010-01-14 13:15:00,6.92,6.94,6.92,6.94,5298471.0
2010-01-14 13:30:00,6.94,7.0,6.92,7.0,7900368.0
2010-01-14 13:45:00,7.0,7.03,6.95,6.99,11770142.0
2010-01-14 14:00:00,6.99,7.01,6.95,6.95,9592078.0
2010-01-14 14:15:00,6.95,7.01,6.95,6.98,10009596.0
2010-01-14 14:30:00,6.98,6.99,6.95,6.97,6953512.0
2010-01-14 14:45:00,6.97,6.98,6.97,6.98,8667767.0
2010-01-14 15:00:00,6.98,6.98,6.92,6.98,16724139.0
2010-01-15 09:45:00,6.99,7.01,6.92,6.94,9737563.0
2010-01-15 10:00:00,6.94,6.95,6.88,6.88,13005560.0
2010-01-15 10:15:00,6.88,6.96,6.88,6.94,6496618.0
2010-01-15 10:30:00,6.94,7.0,6.91,6.99,7571222.0
2010-01-15 10:45:00,6.99,7.07,6.97,7.04,21053213.0
2010-01-15 11:00:00,7.04,7.15,7.04,7.12,22052672.0
2010-01-15 11:15:00,7.11,7.19,7.11,7.16,15296646.0
2010-01-15 11:30:00,7.16,7.19,7.13,7.17,11865728.0
2010-01-15 13:15:00,7.17,7.2,7.15,7.16,8556850.0
2010-01-15 13:30:00,7.16,7.18,7.12,7.16,6825461.0
2010-01-15 13:45:00,7.16,7.16,7.11,7.11,6489104.0
2010-01-15 14:00:00,7.11,7.12,7.06,7.12,5594852.0
2010-01-15 14:15:00,7.12,7.14,7.1,7.12,5752360.0
2010-01-15 14:30:00,7.12,7.12,7.03,7.06,9482663.0
2010-01-15 14:45:00,7.06,7.16,7.06,7.16,5904459.0
2010-01-15 15:00:00,7.15,7.16,7.12,7.13,6484896.0
2010-01-18 09:45:00,7.13,7.18,7.06,7.18,13059063.0
2010-01-18 10:00:00,7.18,7.24,7.17,7.2,16900885.0
2010-01-18 10:15:00,7.21,7.21,7.14,7.17,10163495.0
2010-01-18 10:30:00,7.17,7.17,7.14,7.15,6623466.0
2010-01-18 10:45:00,7.14,7.18,7.14,7.16,3984600.0
2010-01-18 11:00:00,7.16,7.18,7.15,7.17,3563176.0
2010-01-18 11:15:00,7.17,7.18,7.14,7.15,5508284.0
2010-01-18 11:30:00,7.14,7.16,7.14,7.15,4287593.0
2010-01-18 13:15:00,7.15,7.15,7.12,7.12,5780316.0
2010-01-18 13:30:00,7.12,7.12,7.07,7.09,6109760.0
2010-01-18 13:45:00,7.08,7.1,7.08,7.1,4015562.0
2010-01-18 14:00:00,7.1,7.12,7.08,7.1,5803762.0
2010-01-18 14:15:00,7.1,7.15,7.1,7.13,4566238.0
2010-01-18 14:30:00,7.13,7.14,7.11,7.14,4416546.0
2010-01-18 14:45:00,7.14,7.15,7.12,7.13,4878549.0
2010-01-18 15:00:00,7.13,7.14,7.12,7.14,5282239.0
2010-01-19 09:45:00,7.18,7.27,7.18,7.25,14465218.0
2010-01-19 10:00:00,7.25,7.39,7.24,7.36,30958203.0
2010-01-19 10:15:00,7.36,7.4,7.35,7.36,22664971.0
2010-01-19 10:30:00,7.36,7.43,7.35,7.39,21199300.0
2010-01-19 10:45:00,7.39,7.42,7.39,7.39,17400465.0
2010-01-19 11:00:00,7.39,7.39,7.35,7.38,7533949.0
2010-01-19 11:15:00,7.37,7.39,7.28,7.28,10219706.0
2010-01-19 11:30:00,7.29,7.34,7.28,7.34,8316680.0
2010-01-19 13:15:00,7.33,7.37,7.33,7.35,7331653.0
2010-01-19 13:30:00,7.35,7.42,7.34,7.41,9741770.0
2010-01-19 13:45:00,7.41,7.41,7.35,7.36,3344647.0
2010-01-19 14:00:00,7.36,7.37,7.32,7.37,6862134.0
2010-01-19 14:15:00,7.36,7.38,7.35,7.38,4809716.0
2010-01-19 14:30:00,7.38,7.41,7.36,7.39,8272494.0
2010-01-19 14:45:00,7.39,7.4,7.36,7.38,8111380.0
2010-01-19 15:00:00,7.38,7.42,7.37,7.4,14365122.0
2010-01-20 09:45:00,7.39,7.45,7.39,7.44,13740500.0
2010-01-20 10:00:00,7.44,7.52,7.44,7.47,22579602.0
2010-01-20 10:15:00,7.45,7.46,7.32,7.32,17982403.0
2010-01-20 10:30:00,7.32,7.4,7.3,7.33,7442871.0
2010-01-20 10:45:00,7.34,7.34,7.3,7.33,8939502.0
2010-01-20 11:00:00,7.33,7.36,7.32,7.36,8424293.0
2010-01-20 11:15:00,7.36,7.36,7.31,7.34,6570263.0
2010-01-20 11:30:00,7.34,7.35,7.32,7.33,5876504.0
2010-01-20 13:15:00,7.33,7.34,7.25,7.29,7352996.0
2010-01-20 13:30:00,7.28,7.32,7.26,7.29,2862803.0
2010-01-20 13:45:00,7.29,7.29,7.22,7.23,5153588.0
2010-01-20 14:00:00,7.23,7.23,7.13,7.15,14246388.0
2010-01-20 14:15:00,7.15,7.17,7.14,7.14,8482604.0
2010-01-20 14:30:00,7.14,7.17,7.09,7.17,6241718.0
2010-01-20 14:45:00,7.17,7.18,7.13,7.13,4678959.0
2010-01-20 15:00:00,7.14,7.14,7.1,7.11,6964633.0
2010-01-21 09:45:00,7.18,7.24,7.12,7.16,9404210.0
2010-01-21 10:00:00,7.15,7.25,7.15,7.22,8763654.0
2010-01-21 10:15:00,7.22,7.34,7.22,7.32,11765932.0
2010-01-21 10:30:00,7.32,7.34,7.26,7.26,12591648.0
2010-01-21 10:45:00,7.26,7.3,7.25,7.27,6636092.0
2010-01-21 11:00:00,7.27,7.27,7.21,7.25,7124248.0
2010-01-21 11:15:00,7.25,7.29,7.22,7.29,4569245.0
2010-01-21 11:30:00,7.29,7.3,7.27,7.29,4764026.0
2010-01-21 13:15:00,7.29,7.31,7.27,7.29,3556562.0
2010-01-21 13:30:00,7.29,7.29,7.23,7.26,2284473.0
2010-01-21 13:45:00,7.26,7.37,7.25,7.36,13114072.0
2010-01-21 14:00:00,7.36,7.48,7.34,7.46,20749319.0
2010-01-21 14:15:00,7.46,7.5,7.43,7.47,19770904.0
2010-01-21 14:30:00,7.47,7.57,7.44,7.57,26985328.0
2010-01-21 14:45:00,7.57,7.57,7.5,7.52,17694440.0
2010-01-21 15:00:00,7.53,7.55,7.52,7.55,20288218.0
2010-01-22 09:45:00,7.47,7.47,7.32,7.39,18354832.0
2010-01-22 10:00:00,7.39,7.51,7.37,7.5,18749504.0
2010-01-22 10:15:00,7.5,7.53,7.45,7.46,17000681.0
2010-01-22 10:30:00,7.46,7.53,7.45,7.51,12563996.0
2010-01-22 10:45:00,7.5,7.58,7.49,7.52,21844062.0
2010-01-22 11:00:00,7.53,7.54,7.46,7.46,10782409.0
2010-01-22 11:15:00,7.46,7.54,7.46,7.53,9347396.0
2010-01-22 11:30:00,7.53,7.53,7.43,7.43,7267329.0
2010-01-22 13:15:00,7.42,7.45,7.39,7.41,6105553.0
2010-01-22 13:30:00,7.4,7.42,7.29,7.36,12031051.0
2010-01-22 13:45:00,7.36,7.46,7.35,7.42,9701494.0
2010-01-22 14:00:00,7.42,7.44,7.38,7.42,5724406.0
2010-01-22 14:15:00,7.42,7.6,7.41,7.58,29588124.0
2010-01-22 14:30:00,7.59,7.79,7.59,7.77,50859564.0
2010-01-22 14:45:00,7.77,7.77,7.65,7.72,15871371.0
2010-01-22 15:00:00,7.71,7.73,7.67,7.68,19489255.0
2010-01-25 09:45:00,7.52,7.67,7.49,7.6,13313963.0
2010-01-25 10:00:00,7.6,7.64,7.52,7.55,8226206.0
2010-01-25 10:15:00,7.55,7.62,7.49,7.62,8740209.0
2010-01-25 10:30:00,7.61,7.64,7.55,7.6,5615893.0
2010-01-25 10:45:00,7.59,7.61,7.56,7.59,3906448.0
2010-01-25 11:00:00,7.61,7.64,7.56,7.57,4930853.0
2010-01-25 11:15:00,7.57,7.59,7.5,7.52,5145172.0
2010-01-25 11:30:00,7.51,7.51,7.46,7.48,7034975.0
2010-01-25 13:15:00,7.48,7.49,7.44,7.44,5391956.0
2010-01-25 13:30:00,7.44,7.46,7.39,7.41,6075793.0
2010-01-25 13:45:00,7.42,7.48,7.41,7.44,6701318.0
2010-01-25 14:00:00,7.44,7.54,7.42,7.49,6927062.0
2010-01-25 14:15:00,7.49,7.5,7.43,7.46,4860514.0
2010-01-25 14:30:00,7.46,7.47,7.42,7.44,3886910.0
2010-01-25 14:45:00,7.45,7.46,7.4,7.4,6235408.0
2010-01-25 15:00:00,7.4,7.42,7.35,7.38,10034543.0
2010-01-26 09:45:00,7.38,7.4,7.3,7.34,6324080.0
2010-01-26 10:00:00,7.34,7.34,7.27,7.27,6084211.0
2010-01-26 10:15:00,7.27,7.28,7.22,7.23,7112223.0
2010-01-26 10:30:00,7.23,7.25,7.19,7.24,5562690.0
2010-01-26 10:45:00,7.24,7.37,7.22,7.36,6916841.0
2010-01-26 11:00:00,7.36,7.36,7.28,7.32,5597558.0
2010-01-26 11:15:00,7.32,7.32,7.24,7.26,5023737.0
2010-01-26 11:30:00,7.27,7.31,7.21,7.29,5006000.0
2010-01-26 13:15:00,7.29,7.32,7.23,7.29,3724292.0
2010-01-26 13:30:00,7.29,7.38,7.26,7.37,6358948.0
2010-01-26 13:45:00,7.38,7.52,7.38,7.42,12460292.0
2010-01-26 14:00:00,7.42,7.42,7.32,7.39,5235649.0
2010-01-26 14:15:00,7.39,7.42,7.33,7.35,5020429.0
2010-01-26 14:30:00,7.32,7.39,7.32,7.34,8072002.0
2010-01-26 14:45:00,7.34,7.34,7.27,7.32,10087446.0
2010-01-26 15:00:00,7.32,7.38,7.32,7.34,5214610.0
2010-01-27 09:45:00,7.45,7.52,7.39,7.47,30928447.0
2010-01-27 10:00:00,7.47,7.48,7.43,7.44,15542225.0
2010-01-27 10:15:00,7.44,7.45,7.28,7.29,10351966.0
2010-01-27 10:30:00,7.31,7.36,7.22,7.31,7599477.0
2010-01-27 10:45:00,7.31,7.37,7.29,7.33,6147933.0
2010-01-27 11:00:00,7.33,7.42,7.33,7.35,4512132.0
2010-01-27 11:15:00,7.35,7.45,7.32,7.43,6858828.0
2010-01-27 11:30:00,7.43,7.45,7.41,7.42,4996983.0
2010-01-27 13:15:00,7.42,7.44,7.39,7.39,2965606.0
2010-01-27 13:30:00,7.39,7.47,7.38,7.44,4066662.0
2010-01-27 13:45:00,7.45,7.45,7.39,7.41,1992599.0
2010-01-27 14:00:00,7.39,7.45,7.37,7.45,2283570.0
2010-01-27 14:15:00,7.45,7.45,7.42,7.42,3826791.0
2010-01-27 14:30:00,7.42,7.43,7.39,7.41,2695377.0
2010-01-27 14:45:00,7.41,7.41,7.31,7.33,5544653.0
2010-01-27 15:00:00,7.33,7.33,7.28,7.29,10233232.0
2010-01-28 09:45:00,7.25,7.25,7.13,7.18,9662414.0
2010-01-28 10:00:00,7.17,7.22,7.12,7.13,9537670.0
2010-01-28 10:15:00,7.14,7.16,7.02,7.09,9239787.0
2010-01-28 10:30:00,7.09,7.15,7.06,7.15,6633987.0
2010-01-28 10:45:00,7.18,7.24,7.15,7.24,4228378.0
2010-01-28 11:00:00,7.24,7.34,7.24,7.24,6895500.0
2010-01-28 11:15:00,7.24,7.31,7.24,7.29,2878435.0
2010-01-28 11:30:00,7.29,7.33,7.29,7.29,3570087.0
2010-01-28 13:15:00,7.3,7.33,7.3,7.32,3461276.0
2010-01-28 13:30:00,7.31,7.32,7.26,7.26,2749484.0
2010-01-28 13:45:00,7.26,7.28,7.22,7.22,2612715.0
2010-01-28 14:00:00,7.24,7.24,7.18,7.22,2999872.0
2010-01-28 14:15:00,7.22,7.22,7.13,7.17,4226877.0
2010-01-28 14:30:00,7.17,7.21,7.17,7.19,1190030.0
2010-01-28 14:45:00,7.26,7.29,7.24,7.24,4472156.0
2010-01-28 15:00:00,7.25,7.27,7.23,7.24,4435182.0
2010-01-29 09:45:00,7.18,7.3,7.1,7.29,4591487.0
2010-01-29 10:00:00,7.29,7.39,7.29,7.39,9811207.0
2010-01-29 10:15:00,7.39,7.42,7.34,7.34,8168491.0
2010-01-29 10:30:00,7.35,7.39,7.33,7.33,4347109.0
2010-01-29 10:45:00,7.34,7.41,7.33,7.37,4496202.0
2010-01-29 11:00:00,7.37,7.4,7.35,7.36,3062094.0
2010-01-29 11:15:00,7.36,7.39,7.35,7.37,2937650.0
2010-01-29 11:30:00,7.37,7.38,7.33,7.33,3560771.0
2010-01-29 13:15:00,7.33,7.35,7.32,7.34,1793311.0
2010-01-29 13:30:00,7.33,7.34,7.28,7.29,3528006.0
2010-01-29 13:45:00,7.28,7.28,7.22,7.24,4812421.0
2010-01-29 14:00:00,7.24,7.36,7.23,7.3,3479010.0
2010-01-29 14:15:00,7.3,7.33,7.22,7.22,4476365.0
2010-01-29 14:30:00,7.22,7.27,7.22,7.23,3230726.0
2010-01-29 14:45:00,7.25,7.27,7.22,7.23,3422201.0
2010-01-29 15:00:00,7.22,7.23,7.2,7.22,6630980.0
2010-02-01 09:45:00,7.22,7.24,7.12,7.12,5474316.0
2010-02-01 10:00:00,7.12,7.12,7.05,7.1,6567856.0
2010-02-01 10:15:00,7.1,7.14,7.07,7.09,3725791.0
2010-02-01 10:30:00,7.1,7.13,7.07,7.12,3381620.0
2010-02-01 10:45:00,7.12,7.13,7.08,7.12,2863706.0
2010-02-01 11:00:00,7.12,7.16,7.1,7.13,2925627.0
2010-02-01 11:15:00,7.13,7.14,7.07,7.09,3870676.0
2010-02-01 11:30:00,7.08,7.12,7.08,7.11,3686715.0
2010-02-01 13:15:00,7.11,7.11,7.06,7.06,4527463.0
2010-02-01 13:30:00,7.06,7.07,6.99,7.01,11255234.0
2010-02-01 13:45:00,7.01,7.11,6.99,7.11,9803691.0
2010-02-01 14:00:00,7.11,7.12,7.02,7.03,5823299.0
2010-02-01 14:15:00,7.04,7.05,7.01,7.02,3805150.0
2010-02-01 14:30:00,7.03,7.21,7.03,7.21,7737748.0
2010-02-01 14:45:00,7.2,7.2,7.1,7.1,3655757.0
2010-02-01 15:00:00,7.1,7.11,7.02,7.07,6015976.0
2010-02-02 09:45:00,7.07,7.15,7.07,7.15,4756510.0
2010-02-02 10:00:00,7.14,7.19,7.11,7.19,6574772.0
2010-02-02 10:15:00,7.19,7.22,7.16,7.19,7196388.0
2010-02-02 10:30:00,7.19,7.29,7.18,7.29,12012416.0
2010-02-02 10:45:00,7.29,7.31,7.26,7.28,7680636.0
2010-02-02 11:00:00,7.28,7.29,7.24,7.25,5053494.0
2010-02-02 11:15:00,7.25,7.28,7.24,7.24,6037317.0
2010-02-02 11:30:00,7.24,7.26,7.24,7.25,4452615.0
2010-02-02 13:15:00,7.24,7.25,7.2,7.21,4840076.0
2010-02-02 13:30:00,7.21,7.23,7.2,7.2,2205718.0
2010-02-02 13:45:00,7.2,7.21,7.13,7.16,3372905.0
2010-02-02 14:00:00,7.16,7.17,7.12,7.13,3812966.0
2010-02-02 14:15:00,7.14,7.22,7.13,7.16,4738476.0
2010-02-02 14:30:00,7.15,7.19,7.13,7.14,3049769.0
2010-02-02 14:45:00,7.13,7.14,7.11,7.14,6433495.0
2010-02-02 15:00:00,7.14,7.14,7.1,7.11,3971374.0
2010-02-03 09:45:00,7.16,7.23,7.16,7.2,4533775.0
2010-02-03 10:00:00,7.18,7.18,7.11,7.12,3681006.0
2010-02-03 10:15:00,7.13,7.15,7.1,7.1,4833764.0
2010-02-03 10:30:00,7.1,7.12,7.07,7.11,5082351.0
2010-02-03 10:45:00,7.11,7.16,7.07,7.16,4637175.0
2010-02-03 11:00:00,7.16,7.26,7.11,7.25,9746581.0
2010-02-03 11:15:00,7.25,7.3,7.22,7.27,17537833.0
2010-02-03 11:30:00,7.29,7.46,7.29,7.43,29449250.0
2010-02-03 13:15:00,7.43,7.45,7.38,7.4,12113415.0
2010-02-03 13:30:00,7.39,7.41,7.34,7.4,6402534.0
2010-02-03 13:45:00,7.4,7.45,7.39,7.42,9171555.0
2010-02-03 14:00:00,7.42,7.48,7.4,7.48,10794732.0
2010-02-03 14:15:00,7.48,7.48,7.41,7.44,7042790.0
2010-02-03 14:30:00,7.45,7.48,7.43,7.47,9267743.0
2010-02-03 14:45:00,7.47,7.49,7.43,7.47,11245615.0
2010-02-03 15:00:00,7.46,7.51,7.45,7.51,19484744.0
2010-02-04 09:45:00,7.43,7.46,7.37,7.42,10958553.0
2010-02-04 10:00:00,7.42,7.46,7.39,7.39,11248622.0
2010-02-04 10:15:00,7.39,7.4,7.33,7.36,8416779.0
2010-02-04 10:30:00,7.36,7.47,7.36,7.45,5451770.0
2010-02-04 10:45:00,7.43,7.43,7.38,7.4,6884077.0
2010-02-04 11:00:00,7.4,7.44,7.38,7.43,5235350.0
2010-02-04 11:15:00,7.43,7.45,7.39,7.4,4687076.0
2010-02-04 11:30:00,7.4,7.42,7.37,7.38,4283385.0
2010-02-04 13:15:00,7.38,7.42,7.36,7.39,2911199.0
2010-02-04 13:30:00,7.39,7.45,7.39,7.43,4432779.0
2010-02-04 13:45:00,7.44,7.45,7.4,7.4,3675295.0
2010-02-04 14:00:00,7.41,7.47,7.4,7.43,3830697.0
2010-02-04 14:15:00,7.42,7.45,7.41,7.42,3569788.0
2010-02-04 14:30:00,7.42,7.44,7.38,7.4,5965479.0
2010-02-04 14:45:00,7.41,7.41,7.37,7.38,4781160.0
2010-02-04 15:00:00,7.38,7.4,7.38,7.39,4850295.0
2010-02-05 09:45:00,7.19,7.22,7.13,7.18,15973872.0
2010-02-05 10:00:00,7.18,7.19,7.13,7.18,9871024.0
2010-02-05 10:15:00,7.18,7.24,7.17,7.22,4920632.0
2010-02-05 10:30:00,7.22,7.3,7.22,7.3,4014960.0
2010-02-05 10:45:00,7.3,7.3,7.22,7.22,3608264.0
2010-02-05 11:00:00,7.22,7.25,7.18,7.21,4781761.0
2010-02-05 11:15:00,7.21,7.42,7.19,7.37,9587870.0
2010-02-05 11:30:00,7.36,7.38,7.28,7.28,5061308.0
2010-02-05 13:15:00,7.29,7.34,7.27,7.34,3593835.0
2010-02-05 13:30:00,7.34,7.34,7.28,7.28,1851325.0
2010-02-05 13:45:00,7.28,7.3,7.26,7.26,1460259.0
2010-02-05 14:00:00,7.26,7.32,7.24,7.31,4115959.0
2010-02-05 14:15:00,7.31,7.32,7.24,7.31,2023260.0
2010-02-05 14:30:00,7.31,7.32,7.26,7.29,2594079.0
2010-02-05 14:45:00,7.29,7.29,7.22,7.26,3735413.0
2010-02-05 15:00:00,7.26,7.32,7.25,7.32,5820896.0
2010-02-08 09:45:00,7.28,7.35,7.25,7.32,2876933.0
2010-02-08 10:00:00,7.32,7.32,7.26,7.27,3111991.0
2010-02-08 10:15:00,7.28,7.29,7.23,7.25,3666878.0
2010-02-08 10:30:00,7.25,7.27,7.24,7.25,3749840.0
2010-02-08 10:45:00,7.25,7.27,7.18,7.19,4726150.0
2010-02-08 11:00:00,7.19,7.21,7.18,7.2,3509070.0
2010-02-08 11:15:00,7.2,7.2,7.14,7.15,4667538.0
2010-02-08 11:30:00,7.15,7.2,7.14,7.15,4642889.0
2010-02-08 13:15:00,7.15,7.17,7.15,7.15,3293547.0
2010-02-08 13:30:00,7.15,7.21,7.15,7.17,2532456.0
2010-02-08 13:45:00,7.19,7.22,7.17,7.19,2445287.0
2010-02-08 14:00:00,7.19,7.27,7.19,7.2,3148664.0
2010-02-08 14:15:00,7.2,7.26,7.19,7.25,2366231.0
2010-02-08 14:30:00,7.26,7.27,7.24,7.24,3058187.0
2010-02-08 14:45:00,7.24,7.25,7.15,7.15,6702221.0
2010-02-08 15:00:00,7.15,7.17,7.15,7.17,7550481.0
2010-02-09 09:45:00,7.19,7.24,7.16,7.2,3335329.0
2010-02-09 10:00:00,7.2,7.26,7.19,7.25,3755552.0
2010-02-09 10:15:00,7.25,7.27,7.21,7.24,2851982.0
2010-02-09 10:30:00,7.24,7.28,7.22,7.25,3816872.0
2010-02-09 10:45:00,7.26,7.27,7.24,7.25,1331910.0
2010-02-09 11:00:00,7.25,7.27,7.24,7.24,4707815.0
2010-02-09 11:15:00,7.24,7.26,7.23,7.25,3896228.0
2010-02-09 11:30:00,7.22,7.25,7.2,7.21,1741909.0
2010-02-09 13:15:00,7.23,7.24,7.21,7.21,1214378.0
2010-02-09 13:30:00,7.21,7.24,7.2,7.23,2722729.0
2010-02-09 13:45:00,7.24,7.36,7.22,7.36,14233765.0
2010-02-09 14:00:00,7.36,7.36,7.29,7.29,7593466.0
2010-02-09 14:15:00,7.29,7.31,7.28,7.3,2619629.0
2010-02-09 14:30:00,7.3,7.33,7.28,7.32,8564667.0
2010-02-09 14:45:00,7.3,7.33,7.29,7.33,5178837.0
2010-02-09 15:00:00,7.32,7.33,7.31,7.32,7031967.0
2010-02-10 09:45:00,7.39,7.43,7.34,7.42,7884134.0
2010-02-10 10:00:00,7.42,7.42,7.37,7.4,7775323.0
2010-02-10 10:15:00,7.4,7.45,7.4,7.42,5531128.0
2010-02-10 10:30:00,7.42,7.43,7.38,7.39,6309051.0
2010-02-10 10:45:00,7.39,7.4,7.37,7.37,3582115.0
2010-02-10 11:00:00,7.38,7.41,7.37,7.4,2486167.0
2010-02-10 11:15:00,7.4,7.42,7.39,7.41,1845313.0
2010-02-10 11:30:00,7.4,7.41,7.38,7.38,3158582.0
2010-02-10 13:15:00,7.38,7.4,7.38,7.39,1682997.0
2010-02-10 13:30:00,7.39,7.39,7.37,7.37,5044477.0
2010-02-10 13:45:00,7.37,7.38,7.33,7.33,3006186.0
2010-02-10 14:00:00,7.33,7.37,7.33,7.36,3626898.0
2010-02-10 14:15:00,7.37,7.4,7.35,7.38,2940657.0
2010-02-10 14:30:00,7.38,7.42,7.37,7.4,8589314.0
2010-02-10 14:45:00,7.4,7.42,7.37,7.42,4423460.0
2010-02-10 15:00:00,7.42,7.43,7.4,7.41,8415574.0
2010-02-11 09:45:00,7.39,7.44,7.39,7.42,2982137.0
2010-02-11 10:00:00,7.42,7.43,7.4,7.41,2555002.0
2010-02-11 10:15:00,7.41,7.41,7.36,7.39,4402720.0
2010-02-11 10:30:00,7.39,7.41,7.38,7.39,2289583.0
2010-02-11 10:45:00,7.39,7.43,7.39,7.42,4479670.0
2010-02-11 11:00:00,7.41,7.43,7.4,7.4,1673677.0
2010-02-11 11:15:00,7.4,7.4,7.37,7.39,2478049.0
